Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,0.455000,0.455000,0.425000,0.425000,0.393017,0
2005-04-26,0.430000,0.430000,0.430000,0.430000,0.397640,15000
2005-04-27,0.425000,0.425000,0.420000,0.420000,0.388393,61000
2005-04-28,0.430000,0.430000,0.420000,0.420000,0.388393,30000
2005-04-29,0.430000,0.440000,0.430000,0.430000,0.397640,90000
2005-05-03,0.435000,0.460000,0.430000,0.435000,0.402264,408000
2005-05-04,0.435000,0.435000,0.435000,0.435000,0.402264,17000
2005-05-05,0.435000,0.435000,0.430000,0.435000,0.402264,179000
2005-05-06,0.435000,0.435000,0.430000,0.430000,0.397640,168000
2005-05-09,0.430000,0.435000,0.430000,0.430000,0.397640,34000
2005-05-10,0.430000,0.430000,0.430000,0.430000,0.397640,6000
2005-05-11,0.430000,0.435000,0.430000,0.430000,0.397640,245000
2005-05-12,0.435000,0.435000,0.425000,0.430000,0.397640,271000
2005-05-13,0.430000,0.450000,0.425000,0.425000,0.393017,401000
2005-05-16,0.425000,0.435000,0.425000,0.435000,0.402264,29000
2005-05-17,0.440000,0.440000,0.430000,0.435000,0.402264,31100
2005-05-18,0.425000,0.430000,0.425000,0.430000,0.397640,85000
2005-05-19,0.425000,0.425000,0.420000,0.420000,0.388393,71000
2005-05-20,0.430000,0.430000,0.425000,0.425000,0.393017,0
2005-05-24,0.420000,0.430000,0.420000,0.430000,0.397640,32000
2005-05-25,0.430000,0.435000,0.405000,0.415000,0.383769,193000
2005-05-26,0.405000,0.415000,0.405000,0.415000,0.383769,47000
2005-05-27,0.415000,0.420000,0.415000,0.420000,0.388393,44000
2005-05-30,0.400000,0.415000,0.400000,0.415000,0.383769,164000
2005-05-31,0.410000,0.415000,0.410000,0.410000,0.379146,304500
2005-06-01,0.410000,0.415000,0.410000,0.415000,0.383769,111000
2005-06-02,0.420000,0.420000,0.420000,0.420000,0.388393,141500
2005-06-03,0.420000,0.435000,0.420000,0.435000,0.403224,225500
2005-06-06,0.425000,0.425000,0.425000,0.425000,0.393955,65400
2005-06-07,0.425000,0.435000,0.425000,0.435000,0.403224,627100
2005-06-08,0.435000,0.445000,0.435000,0.445000,0.412494,107000
2005-06-09,0.445000,0.450000,0.445000,0.450000,0.417128,78000
2005-06-10,0.455000,0.460000,0.455000,0.460000,0.426398,105000
2005-06-13,0.460000,0.460000,0.460000,0.460000,0.426398,29000
2005-06-14,0.455000,0.455000,0.445000,0.450000,0.417128,52000
2005-06-15,0.450000,0.455000,0.450000,0.455000,0.421763,10000
2005-06-16,0.450000,0.450000,0.450000,0.450000,0.417128,4000
2005-06-17,0.440000,0.445000,0.440000,0.440000,0.407859,61600
2005-06-20,0.440000,0.440000,0.435000,0.435000,0.403224,78000
2005-06-21,0.460000,0.460000,0.425000,0.425000,0.393955,0
2005-06-22,0.435000,0.435000,0.435000,0.435000,0.403224,6000
2005-06-23,0.435000,0.435000,0.435000,0.435000,0.403224,50000
2005-06-24,0.430000,0.435000,0.430000,0.435000,0.403224,41000
2005-06-27,0.435000,0.435000,0.435000,0.435000,0.403224,88300
2005-06-28,0.420000,0.435000,0.420000,0.435000,0.403224,40000
2005-06-29,0.440000,0.440000,0.425000,0.435000,0.403224,241000
2005-06-30,0.440000,0.440000,0.425000,0.435000,0.403224,86000
2005-07-01,0.435000,0.435000,0.435000,0.435000,0.403224,9000
2005-07-04,0.435000,0.435000,0.435000,0.435000,0.403224,243000
2005-07-05,0.435000,0.435000,0.435000,0.435000,0.403224,227000
2005-07-06,0.435000,0.435000,0.435000,0.435000,0.403224,65000
2005-07-07,0.435000,0.435000,0.430000,0.435000,0.403224,280000
2005-07-08,0.430000,0.430000,0.430000,0.430000,0.398589,9000
2005-07-11,0.435000,0.435000,0.435000,0.435000,0.403224,15000
2005-07-12,0.435000,0.450000,0.435000,0.450000,0.417128,57000
2005-07-13,0.450000,0.450000,0.450000,0.450000,0.417128,42500
2005-07-14,0.450000,0.450000,0.450000,0.450000,0.417128,58000
2005-07-15,0.450000,0.450000,0.450000,0.450000,0.417128,10000
2005-07-18,0.450000,0.455000,0.450000,0.455000,0.421763,117000
2005-07-19,0.455000,0.455000,0.450000,0.455000,0.421763,45000
2005-07-20,0.455000,0.455000,0.450000,0.455000,0.421763,221700
2005-07-21,0.450000,0.455000,0.450000,0.450000,0.417128,253000
2005-07-22,0.450000,0.470000,0.450000,0.470000,0.435668,288500
2005-07-25,0.450000,0.455000,0.440000,0.455000,0.421763,161100
2005-07-26,0.450000,0.455000,0.450000,0.455000,0.421763,180000
2005-07-27,0.450000,0.455000,0.450000,0.455000,0.421763,94400
2005-07-28,0.455000,0.455000,0.455000,0.455000,0.421763,15000
2005-07-29,0.455000,0.455000,0.455000,0.455000,0.421763,54000
2005-08-01,0.460000,0.460000,0.460000,0.460000,0.426398,38000
2005-08-02,0.465000,0.465000,0.465000,0.465000,0.431033,58000
2005-08-03,0.470000,0.470000,0.465000,0.470000,0.435668,29000
2005-08-04,0.465000,0.465000,0.460000,0.465000,0.431033,47000
2005-08-05,0.465000,0.465000,0.465000,0.465000,0.431033,10000
2005-08-08,0.470000,0.470000,0.470000,0.470000,0.435668,20000
2005-08-09,0.470000,0.470000,0.460000,0.465000,0.431033,100000
2005-08-10,0.465000,0.470000,0.465000,0.470000,0.435668,86000
2005-08-11,0.465000,0.465000,0.465000,0.465000,0.431033,52000
2005-08-12,0.465000,0.470000,0.460000,0.465000,0.431033,110000
2005-08-15,0.460000,0.465000,0.460000,0.465000,0.431033,210000
2005-08-16,0.465000,0.465000,0.460000,0.465000,0.431033,203000
2005-08-17,0.465000,0.465000,0.460000,0.465000,0.431033,100000
2005-08-18,0.465000,0.465000,0.460000,0.465000,0.431033,153000
2005-08-19,0.465000,0.465000,0.460000,0.460000,0.426398,214100
2005-08-22,0.460000,0.465000,0.460000,0.465000,0.431033,29100
2005-08-23,0.465000,0.465000,0.465000,0.465000,0.431033,252000
2005-08-24,0.470000,0.475000,0.465000,0.475000,0.440302,246000
2005-08-25,0.480000,0.490000,0.475000,0.490000,0.454207,97000
2005-08-26,0.495000,0.500000,0.490000,0.495000,0.458841,116000
2005-08-29,0.470000,0.485000,0.470000,0.480000,0.444937,170400
2005-08-30,0.480000,0.485000,0.480000,0.485000,0.449572,35000
2005-09-01,0.480000,0.480000,0.470000,0.480000,0.444937,92000
2005-09-02,0.470000,0.475000,0.465000,0.470000,0.435668,73000
2005-09-05,0.470000,0.480000,0.470000,0.475000,0.440302,174000
2005-09-06,0.475000,0.480000,0.475000,0.480000,0.444937,34000
2005-09-07,0.480000,0.490000,0.480000,0.490000,0.454207,246000
2005-09-08,0.495000,0.515000,0.490000,0.505000,0.468111,1386000
2005-09-09,0.505000,0.515000,0.505000,0.510000,0.472746,157000
2005-09-12,0.515000,0.515000,0.505000,0.510000,0.472746,36000
2005-09-13,0.510000,0.510000,0.495000,0.500000,0.463476,370000
2005-09-14,0.500000,0.500000,0.490000,0.500000,0.463476,253900
2005-09-15,0.495000,0.500000,0.495000,0.500000,0.463476,6000
2005-09-16,0.505000,0.505000,0.500000,0.500000,0.463476,30200
2005-09-19,0.495000,0.500000,0.495000,0.500000,0.463476,25000
2005-09-20,0.490000,0.505000,0.490000,0.505000,0.468111,51000
2005-09-21,0.490000,0.500000,0.490000,0.500000,0.463476,60000
2005-09-22,0.500000,0.500000,0.500000,0.500000,0.463476,50000
2005-09-23,0.495000,0.495000,0.490000,0.495000,0.458841,35000
2005-09-26,0.500000,0.500000,0.500000,0.500000,0.463476,62800
2005-09-27,0.505000,0.505000,0.495000,0.500000,0.463476,96000
2005-09-28,0.510000,0.510000,0.490000,0.500000,0.463476,52200
2005-09-29,0.500000,0.500000,0.495000,0.500000,0.463476,95000
2005-09-30,0.500000,0.500000,0.495000,0.500000,0.463476,58000
2005-10-03,0.495000,0.495000,0.495000,0.495000,0.458841,4000
2005-10-04,0.500000,0.500000,0.495000,0.495000,0.458841,15000
2005-10-05,0.495000,0.500000,0.495000,0.500000,0.463476,10000
2005-10-06,0.495000,0.495000,0.495000,0.495000,0.458841,48000
2005-10-07,0.500000,0.505000,0.495000,0.500000,0.463476,141000
2005-10-10,0.500000,0.505000,0.495000,0.495000,0.458841,34000
2005-10-11,0.495000,0.500000,0.495000,0.500000,0.463476,40000
2005-10-12,0.495000,0.495000,0.495000,0.495000,0.458841,63000
2005-10-13,0.495000,0.495000,0.495000,0.495000,0.458841,60000
2005-10-14,0.495000,0.495000,0.495000,0.495000,0.458841,50000
2005-10-17,0.495000,0.495000,0.495000,0.495000,0.458841,33000
2005-10-18,0.495000,0.495000,0.490000,0.495000,0.458841,152000
2005-10-19,0.490000,0.495000,0.485000,0.495000,0.458841,21000
2005-10-20,0.490000,0.495000,0.490000,0.495000,0.458841,30000
2005-10-21,0.495000,0.500000,0.495000,0.500000,0.463476,279000
2005-10-24,0.500000,0.500000,0.495000,0.500000,0.463476,150000
2005-10-25,0.495000,0.500000,0.495000,0.500000,0.463476,205000
2005-10-26,0.495000,0.500000,0.490000,0.500000,0.463476,95000
2005-10-27,0.495000,0.510000,0.495000,0.500000,0.463476,399000
2005-10-28,0.505000,0.505000,0.495000,0.495000,0.458841,0
2005-10-31,0.500000,0.500000,0.500000,0.500000,0.463476,24000
2005-11-02,0.495000,0.510000,0.495000,0.510000,0.472746,331000
2005-11-07,0.500000,0.505000,0.500000,0.505000,0.468111,188000
2005-11-08,0.505000,0.520000,0.505000,0.515000,0.477380,760000
2005-11-09,0.500000,0.520000,0.500000,0.520000,0.482015,214800
2005-11-10,0.515000,0.520000,0.515000,0.520000,0.482015,196000
2005-11-11,0.520000,0.520000,0.515000,0.520000,0.482015,68600
2005-11-14,0.520000,0.520000,0.510000,0.510000,0.472746,81400
2005-11-15,0.515000,0.515000,0.515000,0.515000,0.477380,14000
2005-11-16,0.510000,0.515000,0.510000,0.515000,0.477380,31000
2005-11-17,0.515000,0.515000,0.510000,0.515000,0.477380,164600
2005-11-18,0.515000,0.520000,0.515000,0.520000,0.482015,122000
2005-11-21,0.520000,0.525000,0.515000,0.520000,0.482015,161200
2005-11-22,0.520000,0.520000,0.515000,0.520000,0.482015,274200
2005-11-23,0.520000,0.530000,0.520000,0.530000,0.491285,21000
2005-11-24,0.530000,0.535000,0.530000,0.535000,0.495919,233000
2005-11-25,0.530000,0.535000,0.530000,0.535000,0.495919,20000
2005-11-28,0.535000,0.535000,0.535000,0.535000,0.495919,2000
2005-11-29,0.535000,0.545000,0.535000,0.540000,0.500554,35000
2005-11-30,0.540000,0.550000,0.540000,0.550000,0.509824,193400
2005-12-01,0.550000,0.560000,0.550000,0.555000,0.514458,100600
2005-12-02,0.560000,0.570000,0.555000,0.570000,0.528363,163000
2005-12-05,0.570000,0.570000,0.560000,0.560000,0.519093,59000
2005-12-06,0.560000,0.570000,0.560000,0.570000,0.528363,158000
2005-12-07,0.560000,0.565000,0.560000,0.565000,0.523728,40000
2005-12-08,0.565000,0.565000,0.560000,0.560000,0.519093,22000
2005-12-09,0.560000,0.560000,0.555000,0.560000,0.519093,95000
2005-12-12,0.560000,0.565000,0.560000,0.565000,0.523728,73000
2005-12-13,0.560000,0.560000,0.555000,0.560000,0.519093,82000
2005-12-14,0.560000,0.560000,0.555000,0.555000,0.514458,150000
2005-12-15,0.560000,0.560000,0.560000,0.560000,0.519093,98000
2005-12-16,0.560000,0.560000,0.555000,0.555000,0.514458,70000
2005-12-19,0.550000,0.550000,0.540000,0.550000,0.509824,297700
2005-12-20,0.540000,0.540000,0.535000,0.535000,0.495919,0
2005-12-21,0.545000,0.550000,0.535000,0.550000,0.509824,58100
2005-12-22,0.550000,0.550000,0.540000,0.540000,0.500554,7000
2005-12-23,0.540000,0.540000,0.540000,0.540000,0.500554,15000
2005-12-27,0.540000,0.540000,0.540000,0.540000,0.500554,1000
2005-12-28,0.540000,0.540000,0.535000,0.535000,0.495919,74000
2005-12-29,0.535000,0.535000,0.525000,0.530000,0.491285,95000
2005-12-30,0.530000,0.530000,0.515000,0.515000,0.477380,86000
2006-01-03,0.515000,0.515000,0.500000,0.500000,0.463476,193000
2006-01-04,0.500000,0.505000,0.500000,0.505000,0.468111,90000
2006-01-05,0.510000,0.510000,0.505000,0.510000,0.472746,110000
2006-01-06,0.510000,0.510000,0.510000,0.510000,0.472746,215000
2006-01-09,0.510000,0.510000,0.500000,0.505000,0.468111,184000
2006-01-10,0.505000,0.505000,0.505000,0.505000,0.468111,0
2006-01-11,0.505000,0.510000,0.505000,0.505000,0.468111,90000
2006-01-12,0.505000,0.515000,0.505000,0.515000,0.477380,433100
2006-01-13,0.515000,0.515000,0.515000,0.515000,0.477380,2000
2006-01-16,0.510000,0.510000,0.505000,0.510000,0.472746,55200
2006-01-17,0.515000,0.515000,0.505000,0.505000,0.468111,138800
2006-01-18,0.505000,0.505000,0.500000,0.505000,0.468111,253000
2006-01-19,0.500000,0.510000,0.500000,0.510000,0.472746,50000
2006-01-20,0.505000,0.505000,0.505000,0.505000,0.468111,15000
2006-01-23,0.505000,0.505000,0.500000,0.500000,0.463476,189000
2006-01-24,0.500000,0.500000,0.495000,0.500000,0.463476,232000
2006-01-25,0.500000,0.510000,0.500000,0.505000,0.468111,113000
2006-01-26,0.505000,0.505000,0.500000,0.500000,0.463476,55000
2006-01-27,0.505000,0.505000,0.500000,0.500000,0.463476,35000
2006-01-30,0.500000,0.500000,0.500000,0.500000,0.463476,0
2006-01-31,0.500000,0.500000,0.500000,0.500000,0.463476,0
2006-02-01,0.500000,0.500000,0.500000,0.500000,0.463476,0
2006-02-02,0.500000,0.500000,0.500000,0.500000,0.463476,0
2006-02-03,0.500000,0.510000,0.500000,0.500000,0.463476,97000
2006-02-06,0.500000,0.510000,0.500000,0.500000,0.463476,310300
2006-02-07,0.500000,0.500000,0.500000,0.500000,0.463476,60000
2006-02-08,0.500000,0.505000,0.500000,0.500000,0.463476,164000
2006-02-09,0.505000,0.505000,0.500000,0.500000,0.463476,111400
2006-02-10,0.500000,0.505000,0.500000,0.505000,0.468111,190500
2006-02-13,0.505000,0.505000,0.505000,0.505000,0.468111,49000
2006-02-14,0.515000,0.520000,0.515000,0.520000,0.482015,29100
2006-02-15,0.515000,0.520000,0.515000,0.520000,0.482015,47000
2006-02-16,0.530000,0.540000,0.530000,0.535000,0.495919,497000
2006-02-17,0.530000,0.535000,0.530000,0.530000,0.491285,147000
2006-02-20,0.530000,0.530000,0.530000,0.530000,0.491285,172000
2006-02-21,0.530000,0.530000,0.510000,0.510000,0.472746,194000
2006-02-22,0.530000,0.535000,0.525000,0.530000,0.491285,199700
2006-02-23,0.550000,0.565000,0.535000,0.560000,0.519093,400600
2006-02-24,0.570000,0.585000,0.560000,0.565000,0.523728,261000
2006-02-27,0.575000,0.580000,0.570000,0.570000,0.528363,142500
2006-02-28,0.580000,0.580000,0.565000,0.565000,0.523728,302000
2006-03-01,0.560000,0.565000,0.560000,0.565000,0.523728,242300
2006-03-02,0.560000,0.565000,0.555000,0.565000,0.523728,189400
2006-03-03,0.565000,0.565000,0.560000,0.565000,0.523728,97000
2006-03-06,0.565000,0.565000,0.565000,0.565000,0.523728,185100
2006-03-07,0.565000,0.565000,0.565000,0.565000,0.523728,438000
2006-03-08,0.570000,0.570000,0.545000,0.560000,0.519093,288200
2006-03-09,0.560000,0.565000,0.555000,0.565000,0.523728,397000
2006-03-10,0.560000,0.565000,0.560000,0.560000,0.519093,131000
2006-03-13,0.560000,0.560000,0.550000,0.550000,0.509824,213000
2006-03-14,0.550000,0.550000,0.550000,0.550000,0.509824,69000
2006-03-15,0.550000,0.555000,0.550000,0.550000,0.509824,285000
2006-03-16,0.550000,0.550000,0.550000,0.550000,0.509824,200000
2006-03-17,0.550000,0.550000,0.550000,0.550000,0.509824,17000
2006-03-20,0.550000,0.550000,0.545000,0.550000,0.509824,220600
2006-03-21,0.550000,0.550000,0.540000,0.540000,0.500554,16000
2006-03-22,0.545000,0.545000,0.540000,0.545000,0.505189,69000
2006-03-23,0.545000,0.545000,0.530000,0.530000,0.491285,145000
2006-03-24,0.540000,0.540000,0.505000,0.505000,0.468111,167500
2006-03-27,0.530000,0.530000,0.530000,0.530000,0.491285,47000
2006-03-28,0.530000,0.535000,0.530000,0.535000,0.495919,15000
2006-03-29,0.530000,0.530000,0.530000,0.530000,0.491285,8000
2006-03-30,0.520000,0.530000,0.520000,0.525000,0.486650,17500
2006-03-31,0.525000,0.535000,0.525000,0.530000,0.491285,32000
2006-04-03,0.525000,0.525000,0.525000,0.525000,0.486650,40000
2006-04-04,0.525000,0.525000,0.525000,0.525000,0.486650,47000
2006-04-05,0.525000,0.525000,0.520000,0.520000,0.482015,22000
2006-04-06,0.525000,0.530000,0.525000,0.525000,0.486650,242000
2006-04-07,0.525000,0.540000,0.525000,0.540000,0.500554,324000
2006-04-10,0.530000,0.550000,0.530000,0.550000,0.509824,182500
2006-04-11,0.550000,0.550000,0.550000,0.550000,0.509824,0
2006-04-12,0.545000,0.545000,0.540000,0.540000,0.500554,184500
2006-04-13,0.545000,0.545000,0.540000,0.540000,0.500554,40000
2006-04-14,0.545000,0.545000,0.540000,0.540000,0.500554,90000
2006-04-17,0.535000,0.540000,0.535000,0.540000,0.500554,163300
2006-04-18,0.540000,0.540000,0.535000,0.535000,0.495919,191500
2006-04-19,0.535000,0.535000,0.535000,0.535000,0.495919,28900
2006-04-20,0.535000,0.540000,0.535000,0.540000,0.500554,300000
2006-04-21,0.535000,0.540000,0.500000,0.540000,0.500554,142000
2006-04-24,0.535000,0.540000,0.535000,0.540000,0.500554,428700
2006-04-25,0.540000,0.540000,0.540000,0.540000,0.500554,240000
2006-04-26,0.540000,0.540000,0.540000,0.540000,0.500554,315000
2006-04-27,0.535000,0.540000,0.535000,0.540000,0.500554,165800
2006-04-28,0.545000,0.545000,0.535000,0.540000,0.500554,114700
2006-05-01,0.540000,0.540000,0.540000,0.540000,0.500554,0
2006-05-02,0.540000,0.545000,0.535000,0.540000,0.500554,768000
2006-05-03,0.540000,0.540000,0.535000,0.535000,0.495919,590000
2006-05-04,0.535000,0.540000,0.535000,0.540000,0.500554,65500
2006-05-05,0.540000,0.540000,0.535000,0.540000,0.500554,89000
2006-05-08,0.545000,0.545000,0.540000,0.545000,0.505189,414400
2006-05-09,0.545000,0.550000,0.540000,0.540000,0.500554,669000
2006-05-10,0.540000,0.545000,0.540000,0.540000,0.500554,260000
2006-05-11,0.540000,0.540000,0.530000,0.540000,0.500554,398000
2006-05-12,0.540000,0.540000,0.540000,0.540000,0.500554,0
2006-05-15,0.535000,0.535000,0.525000,0.525000,0.486650,76000
2006-05-16,0.525000,0.525000,0.500000,0.525000,0.486650,79500
2006-05-17,0.530000,0.530000,0.525000,0.530000,0.491285,125000
2006-05-18,0.530000,0.535000,0.525000,0.530000,0.491285,357000
2006-05-19,0.535000,0.535000,0.530000,0.530000,0.491285,283000
2006-05-22,0.535000,0.535000,0.520000,0.520000,0.482015,468000
2006-05-23,0.520000,0.525000,0.520000,0.525000,0.486650,119900
2006-05-24,0.525000,0.525000,0.520000,0.525000,0.489447,257000
2006-05-25,0.525000,0.525000,0.510000,0.515000,0.480124,204800
2006-05-26,0.515000,0.520000,0.515000,0.520000,0.484785,343900
2006-05-29,0.525000,0.525000,0.510000,0.510000,0.475462,0
2006-05-30,0.520000,0.520000,0.520000,0.520000,0.484785,0
2006-05-31,0.510000,0.510000,0.510000,0.510000,0.475462,2000
2006-06-01,0.510000,0.510000,0.510000,0.510000,0.475462,10000
2006-06-02,0.510000,0.510000,0.510000,0.510000,0.475462,0
2006-06-05,0.500000,0.500000,0.500000,0.500000,0.466140,10000
2006-06-06,0.500000,0.500000,0.500000,0.500000,0.466140,0
2006-06-07,0.500000,0.500000,0.500000,0.500000,0.466140,0
2006-06-08,0.500000,0.500000,0.500000,0.500000,0.466140,0
2006-06-09,0.500000,0.500000,0.500000,0.500000,0.466140,0
2006-06-12,0.500000,0.500000,0.500000,0.500000,0.466140,0
2006-06-13,0.500000,0.500000,0.500000,0.500000,0.466140,0
2006-06-14,0.500000,0.500000,0.450000,0.490000,0.456817,103000
2006-06-15,0.490000,0.490000,0.490000,0.490000,0.456817,0
2006-06-16,0.470000,0.480000,0.470000,0.480000,0.447494,23000
2006-06-19,0.450000,0.470000,0.450000,0.470000,0.438171,22000
2006-06-20,0.470000,0.470000,0.470000,0.470000,0.438171,0
2006-06-21,0.460000,0.485000,0.460000,0.485000,0.452156,6000
2006-06-22,0.480000,0.480000,0.480000,0.480000,0.447494,10000
2006-06-23,0.480000,0.480000,0.480000,0.480000,0.447494,0
2006-06-26,0.480000,0.480000,0.480000,0.480000,0.447494,10000
2006-06-27,0.480000,0.480000,0.480000,0.480000,0.447494,0
2006-06-28,0.455000,0.455000,0.455000,0.455000,0.424187,3000
2006-06-29,0.455000,0.455000,0.455000,0.455000,0.424187,0
2006-06-30,0.455000,0.455000,0.455000,0.455000,0.424187,0
2006-07-03,0.460000,0.460000,0.460000,0.460000,0.428849,20000
2006-07-04,0.460000,0.470000,0.455000,0.470000,0.438171,31000
2006-07-05,0.470000,0.470000,0.465000,0.465000,0.433510,17000
2006-07-06,0.460000,0.465000,0.460000,0.465000,0.433510,19000
2006-07-07,0.465000,0.465000,0.465000,0.465000,0.433510,0
2006-07-10,0.465000,0.465000,0.465000,0.465000,0.433510,1000
2006-07-11,0.465000,0.490000,0.465000,0.485000,0.452156,54000
2006-07-12,0.480000,0.490000,0.480000,0.490000,0.456817,64000
2006-07-13,0.490000,0.490000,0.470000,0.470000,0.438171,130000
2006-07-14,0.470000,0.475000,0.460000,0.470000,0.438171,100000
2006-07-17,0.450000,0.450000,0.450000,0.450000,0.419526,57000
2006-07-18,0.480000,0.490000,0.470000,0.470000,0.438171,137500
2006-07-19,0.470000,0.470000,0.470000,0.470000,0.438171,10000
2006-07-20,0.470000,0.470000,0.460000,0.470000,0.438171,26000
2006-07-21,0.470000,0.470000,0.470000,0.470000,0.438171,0
2006-07-24,0.470000,0.470000,0.470000,0.470000,0.438171,0
2006-07-25,0.470000,0.470000,0.470000,0.470000,0.438171,1000
2006-07-26,0.460000,0.460000,0.460000,0.460000,0.428849,10000
